Id,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Log GDP per capita pecentile,Social support pecentile,Healthy life expectancy at birth pecentile,Freedom to make life choices pecentile,Generosity pecentile,Perceptions of corruption pecentile,id
946,South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189,82.35,42.02,89.08,24.37,51.26,42.02,410
947,South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,82.2,20.34,89.83,18.64,40.68,38.14,410
948,South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,82.35,33.61,92.44,18.49,48.74,38.66,410
949,South Korea,2016,5.971,10.593,0.811,73.0,0.591,0.026,0.862,0.676,0.233,81.51,40.34,92.44,10.08,64.71,27.73,410
950,South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,82.35,41.18,92.44,4.2,64.71,27.73,410
951,South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217,79.66,33.05,94.07,6.78,42.37,49.15,410
952,South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,79.49,31.62,94.87,19.66,47.86,63.25,410
953,South Korea,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,0.64,0.247,77.65,40.0,95.29,11.76,29.41,64.71,410
954,Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,81.2,93.16,96.58,64.96,31.62,40.17,724
955,Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,80.67,94.12,96.64,57.98,42.02,40.34,724
956,Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,80.67,89.92,96.64,57.98,32.77,16.81,724
957,Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,80.51,94.92,96.61,49.15,42.37,33.05,724
958,Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,79.83,96.64,96.64,40.34,35.29,45.38,724
959,Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,80.67,94.12,96.64,46.22,48.74,40.34,724
960,Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,80.67,72.27,96.64,38.66,53.78,45.38,724
961,Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,77.97,76.27,96.61,26.27,44.07,54.24,724
962,Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,76.92,95.73,96.58,39.32,50.43,58.12,724
963,Spain,2020,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,0.686,0.317,65.88,77.65,96.47,35.29,20.0,57.65,724
964,Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,94.02,82.91,89.74,95.73,88.03,93.16,752
965,Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,93.28,88.24,89.92,99.16,78.99,92.44,752
966,Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,93.28,82.35,88.24,96.64,84.87,90.76,752
967,Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,93.22,89.83,88.14,94.92,84.75,92.37,752
968,Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,94.12,89.08,88.24,94.96,87.39,90.76,752
969,Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,94.12,76.47,88.24,92.44,85.71,91.6,752
970,Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,93.28,81.51,87.39,92.44,88.24,89.08,752
971,Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,88.98,88.98,88.14,94.07,76.27,90.68,752
972,Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,88.89,83.76,88.03,94.02,76.92,90.6,752
973,Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222,85.88,78.82,83.53,94.12,71.76,91.76,752
974,Taiwan Province of China,2011,6.309,10.705,0.863,,0.761,0.035,0.755,0.827,0.112,88.03,56.41,0.0,47.01,74.36,60.68,158
975,Taiwan Province of China,2012,6.126,10.716,0.825,,0.698,0.022,0.803,0.821,0.14,88.24,49.58,0.0,47.06,65.55,51.26,158
976,Taiwan Province of China,2013,6.34,10.75,0.817,,0.69,0.002,0.841,0.846,0.124,88.24,46.22,0.0,34.45,62.18,37.82,158
977,Taiwan Province of China,2014,6.363,10.798,0.87,,0.693,0.092,0.866,0.849,0.108,92.37,59.32,0.0,33.9,72.03,27.97,158
978,Taiwan Province of China,2015,6.45,10.842,0.885,,0.701,0.019,0.857,0.832,0.129,92.44,68.07,0.0,34.45,61.34,29.41,158
979,Taiwan Province of China,2016,6.513,10.855,0.895,,0.719,-0.049,0.811,0.833,0.108,92.44,66.39,0.0,35.29,47.9,48.74,158
980,Taiwan Province of China,2017,6.359,10.871,0.891,,0.76,-0.07,0.743,0.837,0.114,92.44,64.71,0.0,40.34,42.86,58.82,158
981,Taiwan Province of China,2018,6.467,,0.896,,0.741,,0.736,0.848,0.093,0.0,66.95,0.0,33.9,0.0,65.25,158
982,Taiwan Province of China,2019,6.537,,0.893,,0.814,,0.718,0.86,0.093,0.0,68.38,0.0,47.01,0.0,63.25,158
983,Taiwan Province of China,2020,6.751,,0.901,,0.799,,0.711,0.845,0.083,0.0,63.53,0.0,40.0,0.0,60.0,158
984,Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,10.26,25.64,35.9,52.14,32.48,77.78,762
985,Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,10.92,21.85,35.29,56.3,38.66,71.43,762
986,Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,10.92,17.65,35.29,36.97,75.63,57.98,762
987,Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,11.02,40.68,35.59,72.88,56.78,67.8,762
988,Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,11.76,53.78,35.29,71.43,62.18,63.03,762
989,Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,12.61,52.1,34.45,30.25,60.5,78.15,762
990,Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,12.61,12.61,32.77,58.82,79.83,64.71,762
991,Tajikistan,2018,5.497,8.082,0.875,64.1,,-0.065,0.578,0.695,0.22,11.86,60.17,32.2,0.0,48.31,81.36,762
992,Tajikistan,2019,5.464,8.126,0.88,64.4,,-0.045,0.49,0.729,0.178,12.82,60.68,31.62,0.0,52.99,82.05,762
993,Tajikistan,2020,5.373,8.08,0.79,64.7,,-0.04,0.55,0.749,0.344,4.71,27.06,23.53,0.0,49.41,75.29,762
994,Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,9.4,64.1,11.11,41.88,51.28,49.57,834
995,Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,9.24,52.94,10.92,20.17,84.03,26.05,834
996,Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,9.24,45.38,11.76,25.21,73.95,34.45,834
997,Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,10.17,33.9,11.86,25.42,77.97,24.58,834
998,Tanzania,2015,3.661,7.764,0.79,56.0,0.759,0.149,0.906,0.619,0.192,10.08,38.66,12.61,46.22,80.67,12.61,834
999,Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,10.92,9.24,13.45,51.26,89.92,65.55,834
1000,Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.116,0.654,0.715,0.255,10.92,17.65,13.45,48.74,76.47,73.95,834
1001,Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,10.17,12.71,12.71,50.0,86.44,78.81,834
1002,Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243,10.26,16.24,12.82,61.54,78.63,76.92,834
1003,Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271,3.53,18.82,8.24,54.12,91.76,77.65,834
1004,Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,52.14,64.96,54.7,90.6,98.29,17.95,764
1005,Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,55.46,76.47,57.98,78.15,94.12,15.13,764
1006,Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,54.62,88.24,57.98,63.87,97.48,12.61,764
1007,Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,55.93,89.83,57.63,82.2,97.46,11.02,764
1008,Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,57.14,62.18,58.82,81.51,94.96,9.24,764
1009,Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,57.14,73.95,57.98,94.12,98.32,22.69,764
1010,Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884,0.816,0.232,57.98,58.82,57.14,89.92,89.92,11.76,764
1011,Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,55.08,59.32,56.78,83.05,89.83,11.86,764
1012,Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,54.7,71.79,54.7,78.63,93.16,14.53,764
1013,Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326,41.18,48.24,47.06,60.0,90.59,5.88,764
1014,Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,39.32,15.38,50.43,22.22,12.82,19.66,788
1015,Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,36.97,10.08,51.26,17.65,14.29,17.65,788
1016,Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,37.82,9.24,51.26,10.08,8.4,23.53,788
1017,Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,38.14,14.41,50.0,16.1,4.24,53.39,788
1018,Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32,38.66,8.4,52.1,36.13,4.2,46.22,788
1019,Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,36.97,15.97,52.1,15.13,15.13,48.74,788
1020,Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,36.13,21.01,52.94,2.52,5.88,16.81,788
1021,Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,33.9,19.49,52.54,15.25,15.25,31.36,788
1022,Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,33.33,5.98,52.14,11.97,10.26,10.26,788
1023,Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439,24.71,14.12,44.71,5.88,7.06,17.65,788
1024,Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,64.96,12.82,43.59,4.27,4.27,80.34,792
1025,Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,65.55,26.05,45.38,6.72,6.72,73.95,792
1026,Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,67.23,40.34,47.06,10.92,5.04,72.27,792
1027,Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,67.8,58.47,46.61,23.73,44.92,57.63,792
1028,Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,68.91,55.46,47.9,25.21,55.46,51.26,792
1029,Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,68.91,57.14,47.06,18.49,42.02,63.87,792
1030,Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,68.91,57.14,47.9,18.49,3.36,70.59,792
1031,Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,65.25,49.15,50.85,2.54,19.49,44.07,792
1032,Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,64.1,33.33,52.14,7.69,23.93,49.57,792
1033,Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,56.47,47.06,47.06,1.18,28.24,51.76,792
1034,Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,0.639,0.122,38.46,98.29,24.79,0.0,69.23,0.0,795
1035,Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117,42.02,97.48,26.05,66.39,27.73,0.0,795
1036,Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16,42.02,57.98,26.89,39.5,42.86,0.0,795
1037,Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,0.695,0.154,46.61,80.51,27.12,65.25,63.56,0.0,795
1038,Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,,0.705,0.301,49.58,98.32,26.89,34.45,73.95,0.0,795
1039,Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255,48.74,86.55,26.89,41.18,59.66,0.0,795
1040,Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35,48.74,76.47,26.89,29.41,72.27,0.0,795
1041,Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189,49.15,100.0,27.97,66.1,90.68,0.0,795
1042,Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,0.51,0.183,49.57,100.0,28.21,77.78,91.45,0.0,795
1043,Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,6.84,62.39,6.84,40.17,72.65,44.44,800
1044,Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,6.72,63.87,6.72,36.97,74.79,43.7,800
1045,Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,6.72,65.55,8.4,58.82,73.11,45.38,800
1046,Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,6.78,46.61,8.47,69.49,59.32,17.8,800
1047,Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,6.72,26.05,9.24,44.54,79.83,21.85,800
1048,Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,6.72,22.69,8.4,37.82,82.35,48.74,800
1049,Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,7.56,22.69,8.4,44.54,71.43,39.5,800
1050,Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,5.93,22.03,8.47,29.66,77.12,22.03,800
1051,Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,4.27,37.61,8.55,18.8,84.62,34.19,800
1052,Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425,1.18,31.76,4.71,8.24,81.18,15.29,800
1053,Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,46.15,53.85,35.04,18.8,6.84,13.68,804
1054,Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,47.06,68.91,36.13,15.97,5.04,20.17,804
1055,Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,47.06,71.43,36.13,14.29,6.72,7.56,804
1056,Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,45.76,61.86,36.44,11.02,70.34,7.63,804
1057,Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,41.18,78.99,36.13,1.68,49.58,2.52,804
1058,Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22,41.18,61.34,36.13,3.36,62.18,17.65,804
1059,Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,42.02,54.62,36.13,9.24,59.66,1.68,804
1060,Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,38.98,69.49,36.44,17.8,45.76,1.69,804
1061,Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,39.32,61.54,35.04,23.93,44.44,11.97,804
1062,Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285,30.59,51.76,25.88,36.47,75.29,2.35,804
1063,United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,0.763,0.216,99.15,61.54,59.83,83.76,77.78,0.0,784
1064,United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224,99.16,58.82,59.66,94.96,0.0,0.0,784
1065,United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,,0.291,99.16,61.34,59.66,96.64,0.0,0.0,784
1066,United Arab Emirates,2014,6.54,11.041,,66.48,,,,,,99.15,0.0,58.47,0.0,0.0,0.0,784
1067,United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296,98.32,47.06,56.3,89.92,85.71,0.0,784
1068,United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245,98.32,50.42,55.46,97.48,81.51,0.0,784
1069,United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208,98.32,49.58,55.46,97.48,91.6,0.0,784
1070,United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302,94.07,51.69,54.24,94.92,71.19,0.0,784
1071,United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,,0.793,0.284,94.02,50.43,52.99,86.32,83.76,0.0,784
1072,United Arab Emirates,2020,6.458,11.053,0.827,67.5,0.942,0.06,,0.752,0.298,91.76,42.35,44.71,91.76,69.41,0.0,784
1073,United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,84.62,95.73,82.91,84.62,95.73,86.32,826
1074,United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,85.71,91.6,83.19,86.55,93.28,87.39,826
1075,United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,86.55,94.12,83.19,87.39,94.96,83.19,826
1076,United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,86.44,81.36,83.05,73.73,94.92,83.9,826
1077,United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,86.55,91.6,82.35,69.75,94.12,84.87,826
1078,United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,86.55,99.16,82.35,61.34,94.96,84.03,826
1079,United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,86.55,93.28,82.35,50.42,95.8,83.19,826
1080,United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,83.9,85.59,83.9,61.02,88.98,86.44,826
1081,United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,83.76,89.74,83.76,64.1,90.6,82.91,826
1082,United Kingdom,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225,75.29,75.29,78.82,72.94,87.06,81.18,826
1083,United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,98.29,84.62,75.21,76.07,88.03,74.36,840
1084,United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,98.32,73.95,74.79,72.27,84.87,72.27,840
1085,United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,98.32,87.39,74.79,69.75,91.6,63.87,840
1086,United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,97.46,74.58,73.73,75.42,86.44,65.25,840
1087,United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,97.48,74.79,73.11,72.27,88.24,70.59,840
1088,United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,97.48,67.23,71.43,44.54,84.87,65.55,840
1089,United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,97.48,84.03,68.07,72.27,89.08,68.91,840
1090,United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,93.22,72.03,65.25,59.32,81.36,70.34,840
1091,United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,93.16,77.78,62.39,57.26,85.47,65.81,840
1092,United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295,90.59,81.18,48.24,62.35,61.18,62.35,840
1093,Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,61.54,67.52,72.65,74.36,41.88,83.76,858
1094,Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,63.03,59.66,73.11,84.87,72.27,81.51,858
1095,Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,63.03,84.03,73.11,81.51,52.94,81.51,858
1096,Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,62.71,74.58,72.88,84.75,31.36,82.2,858
1097,Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,63.03,69.75,73.95,90.76,51.26,73.11,858
1098,Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,63.03,69.75,73.11,84.03,35.29,75.63,858
1099,Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,62.18,81.51,72.27,79.83,38.66,77.31,858
1100,Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,0.877,0.275,59.32,79.66,71.19,73.73,38.14,73.73,858
1101,Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,58.97,82.05,70.09,83.76,39.32,76.07,858
1102,Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,48.24,70.59,61.18,80.0,32.94,80.0,858
1103,Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,25.64,86.32,37.61,91.45,76.07,85.47,860
1104,Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,27.73,90.76,38.66,91.6,47.06,84.87,860
1105,Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,27.73,99.16,37.82,99.16,53.78,87.39,860
1106,Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106,27.97,96.61,38.14,95.76,67.8,81.36,860
1107,Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,27.73,99.16,37.82,98.32,98.32,83.19,860
1108,Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147,27.73,95.8,37.82,99.16,91.6,0.0,860
1109,Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,27.73,94.96,38.66,99.16,78.99,82.35,860
1110,Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,26.27,82.2,38.98,99.15,94.07,83.9,860
1111,Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,26.5,76.07,37.61,99.15,92.31,81.2,860
1112,Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,60.68,88.03,55.56,48.72,8.55,56.41,862
1113,Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176,60.5,89.92,53.78,69.75,10.08,67.23,862
1114,Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238,57.14,70.59,52.94,24.37,5.88,40.34,862
1115,Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244,50.0,75.42,51.69,13.56,7.63,40.68,862
1116,Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223,31.93,80.67,50.42,4.2,22.69,47.06,862
1117,Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,31.09,71.43,49.58,0.84,16.81,20.17,862
1118,Venezuela,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,33.61,68.91,47.06,17.65,15.97,30.25,862
1119,Venezuela,2018,5.006,,0.887,66.5,0.611,,0.828,0.759,0.374,0.0,64.41,47.46,10.17,0.0,34.75,862
1120,Venezuela,2019,5.081,,0.888,66.7,0.626,,0.839,0.761,0.351,0.0,66.67,47.01,5.98,0.0,28.21,862
1121,Venezuela,2020,4.574,,0.805,66.9,0.612,,0.811,0.722,0.396,0.0,35.29,38.82,4.71,0.0,40.0,862
1122,Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193,27.35,70.94,62.39,64.1,82.05,65.81,704
1123,Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221,28.57,35.29,63.03,81.51,31.93,47.06,704
1124,Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,0.718,0.165,28.57,31.93,63.03,93.28,57.14,56.3,704
1125,Vietnam,2014,5.085,8.716,0.792,67.14,,0.0,,0.701,0.241,28.81,35.59,62.71,0.0,53.39,0.0,704
1126,Vietnam,2015,5.076,8.77,0.849,67.3,,0.086,,0.642,0.232,28.57,54.62,63.03,0.0,73.11,0.0,704
1127,Vietnam,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223,28.57,56.3,63.03,86.55,29.41,52.94,704
1128,Vietnam,2017,5.175,8.876,,67.7,,,,,,28.57,0.0,61.34,0.0,0.0,0.0,704
1129,Vietnam,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,0.692,0.191,27.97,44.07,61.86,84.75,53.39,40.68,704
1130,Vietnam,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,0.751,0.186,28.21,48.72,61.54,96.58,28.21,44.44,704
1131,Yemen,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285,20.51,11.97,12.82,27.35,17.95,61.54,887
1132,Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263,20.17,16.81,11.76,51.26,16.81,56.3,887
1133,Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266,20.17,15.97,10.92,11.76,13.45,24.37,887
1134,Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276,14.41,9.32,9.32,28.81,12.71,21.19,887
